reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,25.002970744,0.918283
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,26.1077560443,0.933298
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,28.0421896355,0.951913
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,29.7307800941,0.964431
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,32.2330837387,0.976973
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,34.1314032206,0.983459
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,36.9721433525,0.989486
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,39.2256404525,0.992577
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,42.4072251712,0.995077
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_192.jp2,"(1101, 1650, 3)",5322,27,197.111111111,33.3283177124,0.957636
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_128.jp2,"(1101, 1650, 3)",5322,41,129.804878049,34.5760055861,0.965398
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_96.jp2,"(1101, 1650, 3)",5322,55,96.7636363636,35.5651314217,0.970795
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_64.jp2,"(1101, 1650, 3)",5322,83,64.1204819277,37.097003883,0.977356
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_48.jp2,"(1101, 1650, 3)",5322,110,48.3818181818,38.2205223855,0.981091
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_32.jp2,"(1101, 1650, 3)",5322,166,32.0602409639,39.8285019184,0.9858
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_24.jp2,"(1101, 1650, 3)",5322,221,24.0814479638,40.9179953899,0.987993
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_16.jp2,"(1101, 1650, 3)",5322,332,16.0301204819,42.7532981425,0.991683
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_12.jp2,"(1101, 1650, 3)",5322,443,12.0135440181,43.8618753852,0.993234
thomas-shellberg-33477.png,thomas-shellberg-33477_ratio_8.jp2,"(1101, 1650, 3)",5322,665,8.0030075188,46.3140851123,0.995878
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_192.jp2,"(1536, 2048, 3)",9216,48,192.0,37.1556187008,0.937827
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_128.jp2,"(1536, 2048, 3)",9216,71,129.802816901,37.9580477259,0.948057
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_96.jp2,"(1536, 2048, 3)",9216,95,97.0105263158,38.4939555839,0.95399
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_64.jp2,"(1536, 2048, 3)",9216,143,64.4475524476,39.5583535056,0.962621
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_48.jp2,"(1536, 2048, 3)",9216,191,48.2513089005,40.4681411974,0.969366
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_32.jp2,"(1536, 2048, 3)",9216,287,32.1114982578,41.6990422514,0.977041
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_24.jp2,"(1536, 2048, 3)",9216,383,24.0626631854,43.0470704217,0.982327
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_16.jp2,"(1536, 2048, 3)",9216,575,16.027826087,44.6486474602,0.987696
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_12.jp2,"(1536, 2048, 3)",9216,767,12.0156453716,46.5771979361,0.991602
thomas-tixtaaz-119880.png,thomas-tixtaaz-119880_ratio_8.jp2,"(1536, 2048, 3)",9216,1151,8.00695047785,49.761728134,0.995757
thomas-tucker-129635.png,thomas-tucker-129635_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,34.2290813427,0.886586
thomas-tucker-129635.png,thomas-tucker-129635_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,35.0586504919,0.901598
thomas-tucker-129635.png,thomas-tucker-129635_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,35.6724474686,0.914834
thomas-tucker-129635.png,thomas-tucker-129635_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,36.3839482183,0.924566
thomas-tucker-129635.png,thomas-tucker-129635_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,37.0103642317,0.9325
thomas-tucker-129635.png,thomas-tucker-129635_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,38.291523801,0.950024
thomas-tucker-129635.png,thomas-tucker-129635_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.3483962506,0.958012
thomas-tucker-129635.png,thomas-tucker-129635_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,41.2557883816,0.970515
thomas-tucker-129635.png,thomas-tucker-129635_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,43.0835359129,0.980306
thomas-tucker-129635.png,thomas-tucker-129635_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.0044752505,0.989688
thong-vo-332.png,thong-vo-332_ratio_192.jp2,"(1216, 1824, 3)",6498,33,196.909090909,29.2653391384,0.857217
thong-vo-332.png,thong-vo-332_ratio_128.jp2,"(1216, 1824, 3)",6498,50,129.96,31.4907405565,0.883252
thong-vo-332.png,thong-vo-332_ratio_96.jp2,"(1216, 1824, 3)",6498,67,96.9850746269,33.1008901082,0.905993
thong-vo-332.png,thong-vo-332_ratio_64.jp2,"(1216, 1824, 3)",6498,101,64.3366336634,35.5103505388,0.92995
thong-vo-332.png,thong-vo-332_ratio_48.jp2,"(1216, 1824, 3)",6498,135,48.1333333333,37.1643758983,0.944321
thong-vo-332.png,thong-vo-332_ratio_32.jp2,"(1216, 1824, 3)",6498,202,32.1683168317,39.2681314357,0.959228
thong-vo-332.png,thong-vo-332_ratio_24.jp2,"(1216, 1824, 3)",6498,270,24.0666666667,40.7649149578,0.968062
thong-vo-332.png,thong-vo-332_ratio_16.jp2,"(1216, 1824, 3)",6498,406,16.0049261084,43.2497387703,0.980104
thong-vo-332.png,thong-vo-332_ratio_12.jp2,"(1216, 1824, 3)",6498,541,12.011090573,44.9031801741,0.985369
thong-vo-332.png,thong-vo-332_ratio_8.jp2,"(1216, 1824, 3)",6498,811,8.01233045623,48.1748271144,0.992823
tiago-gerken-205.png,tiago-gerken-205_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,25.523770824,0.842823
tiago-gerken-205.png,tiago-gerken-205_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,26.8051361075,0.872337
tiago-gerken-205.png,tiago-gerken-205_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,27.7913070629,0.889873
tiago-gerken-205.png,tiago-gerken-205_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,29.5068410836,0.919576
tiago-gerken-205.png,tiago-gerken-205_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,30.8976136789,0.936212
tiago-gerken-205.png,tiago-gerken-205_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,33.1846517722,0.956943
tiago-gerken-205.png,tiago-gerken-205_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,34.9824640575,0.969343
tiago-gerken-205.png,tiago-gerken-205_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,37.9611315131,0.981658
tiago-gerken-205.png,tiago-gerken-205_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,40.2292201346,0.987229
tiago-gerken-205.png,tiago-gerken-205_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,43.6366956509,0.993303
tiago-gerken-252.png,tiago-gerken-252_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,30.5284543014,0.888975
tiago-gerken-252.png,tiago-gerken-252_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,31.4588051177,0.904229
tiago-gerken-252.png,tiago-gerken-252_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,32.2119366129,0.912394
tiago-gerken-252.png,tiago-gerken-252_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,33.3399635254,0.926154
tiago-gerken-252.png,tiago-gerken-252_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,34.3635246134,0.936956
tiago-gerken-252.png,tiago-gerken-252_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,35.9415226857,0.948574
tiago-gerken-252.png,tiago-gerken-252_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,37.307552978,0.958682
tiago-gerken-252.png,tiago-gerken-252_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,39.2274186625,0.96959
tiago-gerken-252.png,tiago-gerken-252_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,40.8076705825,0.978352
tiago-gerken-252.png,tiago-gerken-252_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,43.2185197184,0.987918
tiago-muraro-30895.png,tiago-muraro-30895_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.9529237835,0.854024
tiago-muraro-30895.png,tiago-muraro-30895_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,30.2136197435,0.882619
tiago-muraro-30895.png,tiago-muraro-30895_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,31.4153467656,0.902863
tiago-muraro-30895.png,tiago-muraro-30895_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,33.1998167298,0.923702
tiago-muraro-30895.png,tiago-muraro-30895_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,34.8327923275,0.94327
tiago-muraro-30895.png,tiago-muraro-30895_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,37.2511105631,0.960494
tiago-muraro-30895.png,tiago-muraro-30895_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.2707730251,0.972674
tiago-muraro-30895.png,tiago-muraro-30895_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.066349304,0.981478
tiago-muraro-30895.png,tiago-muraro-30895_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.0699175271,0.986677
tiago-muraro-30895.png,tiago-muraro-30895_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.9436483802,0.99202
tim-gouw-73090.png,tim-gouw-73090_ratio_192.jp2,"(1501, 1999, 3)",8790,45,195.333333333,30.5873690195,0.932623
tim-gouw-73090.png,tim-gouw-73090_ratio_128.jp2,"(1501, 1999, 3)",8790,68,129.264705882,32.4210332379,0.945956
tim-gouw-73090.png,tim-gouw-73090_ratio_96.jp2,"(1501, 1999, 3)",8790,91,96.5934065934,33.7787189286,0.955381
tim-gouw-73090.png,tim-gouw-73090_ratio_64.jp2,"(1501, 1999, 3)",8790,137,64.1605839416,35.7426110373,0.967456
tim-gouw-73090.png,tim-gouw-73090_ratio_48.jp2,"(1501, 1999, 3)",8790,183,48.0327868852,37.0941341111,0.973627
tim-gouw-73090.png,tim-gouw-73090_ratio_32.jp2,"(1501, 1999, 3)",8790,274,32.0802919708,39.0145858503,0.980884
tim-gouw-73090.png,tim-gouw-73090_ratio_24.jp2,"(1501, 1999, 3)",8790,366,24.0163934426,40.306567475,0.984655
tim-gouw-73090.png,tim-gouw-73090_ratio_16.jp2,"(1501, 1999, 3)",8790,549,16.0109289617,42.4677077163,0.989956
tim-gouw-73090.png,tim-gouw-73090_ratio_12.jp2,"(1501, 1999, 3)",8790,732,12.0081967213,43.7451140005,0.992218
tim-gouw-73090.png,tim-gouw-73090_ratio_8.jp2,"(1501, 1999, 3)",8790,1098,8.00546448087,46.4275392978,0.995643
tim-marshall-140945.png,tim-marshall-140945_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,34.5711211256,0.963822
tim-marshall-140945.png,tim-marshall-140945_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,35.6700716718,0.968211
tim-marshall-140945.png,tim-marshall-140945_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,36.4156334922,0.970944
tim-marshall-140945.png,tim-marshall-140945_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,37.2938426713,0.973492
tim-marshall-140945.png,tim-marshall-140945_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,37.7988990252,0.975282
tim-marshall-140945.png,tim-marshall-140945_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,38.5687528107,0.977839
tim-marshall-140945.png,tim-marshall-140945_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.1941017563,0.979852
tim-marshall-140945.png,tim-marshall-140945_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,40.6423972885,0.985917
tim-marshall-140945.png,tim-marshall-140945_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,41.9344621696,0.989202
tim-marshall-140945.png,tim-marshall-140945_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,44.4603324011,0.994159
tim-marshall-154623.png,tim-marshall-154623_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,37.886874455,0.947817
tim-marshall-154623.png,tim-marshall-154623_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,38.925130345,0.955331
tim-marshall-154623.png,tim-marshall-154623_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,39.6599451536,0.959025
tim-marshall-154623.png,tim-marshall-154623_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,40.4564083121,0.963536
tim-marshall-154623.png,tim-marshall-154623_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,40.9088749084,0.96582
tim-marshall-154623.png,tim-marshall-154623_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,41.9019285549,0.971043
tim-marshall-154623.png,tim-marshall-154623_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,42.7552728393,0.976339
tim-marshall-154623.png,tim-marshall-154623_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,43.9601891728,0.98178
tim-marshall-154623.png,tim-marshall-154623_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,45.60423249,0.987219
tim-marshall-154623.png,tim-marshall-154623_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,48.4409642879,0.993382
tim-mossholder-2441.png,tim-mossholder-2441_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,29.0225279496,0.901593
tim-mossholder-2441.png,tim-mossholder-2441_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,30.4145762814,0.923299
tim-mossholder-2441.png,tim-mossholder-2441_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,31.4601642614,0.936195
tim-mossholder-2441.png,tim-mossholder-2441_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,33.2143455543,0.955106
tim-mossholder-2441.png,tim-mossholder-2441_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,34.5197628869,0.965025
tim-mossholder-2441.png,tim-mossholder-2441_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,36.4990824932,0.976232
tim-mossholder-2441.png,tim-mossholder-2441_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,38.072693075,0.981802
tim-mossholder-2441.png,tim-mossholder-2441_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,40.1841730415,0.987472
tim-mossholder-2441.png,tim-mossholder-2441_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,41.955647211,0.990932
tim-mossholder-2441.png,tim-mossholder-2441_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,44.1526010684,0.993757
tim-swaan-45717.png,tim-swaan-45717_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,21.5459017556,0.556938
tim-swaan-45717.png,tim-swaan-45717_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,22.2597242575,0.611086
tim-swaan-45717.png,tim-swaan-45717_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,22.9097090021,0.6565
tim-swaan-45717.png,tim-swaan-45717_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,23.9894376479,0.713195
tim-swaan-45717.png,tim-swaan-45717_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,24.8539364017,0.752402
tim-swaan-45717.png,tim-swaan-45717_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,26.5050612819,0.823897
tim-swaan-45717.png,tim-swaan-45717_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,27.8453928354,0.858025
tim-swaan-45717.png,tim-swaan-45717_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,30.3535987327,0.915112
tim-swaan-45717.png,tim-swaan-45717_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,32.2800066779,0.938329
tim-swaan-45717.png,tim-swaan-45717_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,35.5752396224,0.968181
todd-desantis-37264.png,todd-desantis-37264_ratio_192.jp2,"(724, 1086, 3)",2303,11,209.363636364,23.4615945791,0.867983
todd-desantis-37264.png,todd-desantis-37264_ratio_128.jp2,"(724, 1086, 3)",2303,17,135.470588235,24.6113205311,0.894633
todd-desantis-37264.png,todd-desantis-37264_ratio_96.jp2,"(724, 1086, 3)",2303,23,100.130434783,25.5428483075,0.910242
todd-desantis-37264.png,todd-desantis-37264_ratio_64.jp2,"(724, 1086, 3)",2303,36,63.9722222222,27.0563163292,0.930261
todd-desantis-37264.png,todd-desantis-37264_ratio_48.jp2,"(724, 1086, 3)",2303,47,49.0,28.260473562,0.944596
todd-desantis-37264.png,todd-desantis-37264_ratio_32.jp2,"(724, 1086, 3)",2303,71,32.4366197183,30.1420343571,0.95904
todd-desantis-37264.png,todd-desantis-37264_ratio_24.jp2,"(724, 1086, 3)",2303,95,24.2421052632,31.5959281123,0.968871
todd-desantis-37264.png,todd-desantis-37264_ratio_16.jp2,"(724, 1086, 3)",2303,143,16.1048951049,33.7938284816,0.977648
todd-desantis-37264.png,todd-desantis-37264_ratio_12.jp2,"(724, 1086, 3)",2303,191,12.057591623,35.6148561594,0.98392
todd-desantis-37264.png,todd-desantis-37264_ratio_8.jp2,"(724, 1086, 3)",2303,287,8.0243902439,38.3703461305,0.988872
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_192.jp2,"(2048, 1170, 3)",7020,36,195.0,24.8911868614,0.879306
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_128.jp2,"(2048, 1170, 3)",7020,54,130.0,26.2789397742,0.904708
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_96.jp2,"(2048, 1170, 3)",7020,72,97.5,27.3391289328,0.921064
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_64.jp2,"(2048, 1170, 3)",7020,109,64.4036697248,28.978283697,0.938855
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_48.jp2,"(2048, 1170, 3)",7020,146,48.0821917808,30.2841828246,0.952009
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_32.jp2,"(2048, 1170, 3)",7020,219,32.0547945205,32.2005998838,0.965163
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_24.jp2,"(2048, 1170, 3)",7020,292,24.0410958904,33.7215320552,0.973564
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_16.jp2,"(2048, 1170, 3)",7020,438,16.0273972603,36.1878836507,0.981796
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_12.jp2,"(2048, 1170, 3)",7020,584,12.0205479452,38.1096156302,0.986765
todd-quackenbush-47564.png,todd-quackenbush-47564_ratio_8.jp2,"(2048, 1170, 3)",7020,877,8.00456100342,41.3317008609,0.992293
todd-quackenbush-700.png,todd-quackenbush-700_ratio_192.jp2,"(1354, 2048, 3)",8124,42,193.428571429,30.3130496934,0.855717
todd-quackenbush-700.png,todd-quackenbush-700_ratio_128.jp2,"(1354, 2048, 3)",8124,63,128.952380952,31.0900464434,0.873276
todd-quackenbush-700.png,todd-quackenbush-700_ratio_96.jp2,"(1354, 2048, 3)",8124,84,96.7142857143,31.7373377906,0.886003
todd-quackenbush-700.png,todd-quackenbush-700_ratio_64.jp2,"(1354, 2048, 3)",8124,126,64.4761904762,32.7535827773,0.905876
todd-quackenbush-700.png,todd-quackenbush-700_ratio_48.jp2,"(1354, 2048, 3)",8124,169,48.0710059172,33.6305195547,0.920712
todd-quackenbush-700.png,todd-quackenbush-700_ratio_32.jp2,"(1354, 2048, 3)",8124,253,32.1106719368,34.9821467057,0.937439
todd-quackenbush-700.png,todd-quackenbush-700_ratio_24.jp2,"(1354, 2048, 3)",8124,338,24.0355029586,36.1387121968,0.950741
todd-quackenbush-700.png,todd-quackenbush-700_ratio_16.jp2,"(1354, 2048, 3)",8124,507,16.0236686391,37.956576084,0.965454
todd-quackenbush-700.png,todd-quackenbush-700_ratio_12.jp2,"(1354, 2048, 3)",8124,676,12.0177514793,39.4817931634,0.974802
todd-quackenbush-700.png,todd-quackenbush-700_ratio_8.jp2,"(1354, 2048, 3)",8124,1015,8.0039408867,42.0020252679,0.984657
todd-quackenbush-997.png,todd-quackenbush-997_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,39.4431343235,0.983398
todd-quackenbush-997.png,todd-quackenbush-997_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,41.0596391138,0.987582
todd-quackenbush-997.png,todd-quackenbush-997_ratio_96.jp2,"(1365, 2048, 3)",8190,84,97.5,42.2729143795,0.989689
todd-quackenbush-997.png,todd-quackenbush-997_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,43.7021653092,0.992122
todd-quackenbush-997.png,todd-quackenbush-997_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,44.7911745677,0.993388
todd-quackenbush-997.png,todd-quackenbush-997_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,45.9028246847,0.994568
todd-quackenbush-997.png,todd-quackenbush-997_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,46.8425334279,0.995238
todd-quackenbush-997.png,todd-quackenbush-997_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,48.0010579839,0.996254
todd-quackenbush-997.png,todd-quackenbush-997_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,48.8471791037,0.996665
todd-quackenbush-997.png,todd-quackenbush-997_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,52.4332552499,0.998368
tom-butler-218.png,tom-butler-218_ratio_192.jp2,"(1295, 2000, 3)",7587,39,194.538461538,22.4762297901,0.893583
tom-butler-218.png,tom-butler-218_ratio_128.jp2,"(1295, 2000, 3)",7587,59,128.593220339,23.6225472711,0.915609
tom-butler-218.png,tom-butler-218_ratio_96.jp2,"(1295, 2000, 3)",7587,79,96.0379746835,24.6820088538,0.932303
tom-butler-218.png,tom-butler-218_ratio_64.jp2,"(1295, 2000, 3)",7587,118,64.2966101695,26.2703505903,0.95098
tom-butler-218.png,tom-butler-218_ratio_48.jp2,"(1295, 2000, 3)",7587,158,48.0189873418,27.654871371,0.963033
tom-butler-218.png,tom-butler-218_ratio_32.jp2,"(1295, 2000, 3)",7587,237,32.0126582278,29.7821200115,0.976134
tom-butler-218.png,tom-butler-218_ratio_24.jp2,"(1295, 2000, 3)",7587,316,24.0094936709,31.5171296081,0.983009
tom-butler-218.png,tom-butler-218_ratio_16.jp2,"(1295, 2000, 3)",7587,474,16.0063291139,34.2402427516,0.990137
tom-butler-218.png,tom-butler-218_ratio_12.jp2,"(1295, 2000, 3)",7587,632,12.0047468354,36.3139149503,0.993404
tom-butler-218.png,tom-butler-218_ratio_8.jp2,"(1295, 2000, 3)",7587,948,8.00316455696,39.4182459913,0.996196
